Sample_ID,Site_Number,Sol_49,Sdag_C293,Sol_55,i_126,i_114,Sol_6,Sinv_25,Sol_M3,C147,i_130,C487_PigTail,Sol_42f,C316,C204,C536,C27,i_120_PigTail,C234,C368_PigTail,i_135,C334,C121_PigTail,wharf_rat_PigTail,C264,C367,Sinv12,C485,Dire_wolf,Wilco_PT,C259,Sol_M2,C294,i_113,i_127,Slipknot2,C277,cassidy_PigTail,Sol_J1,Jackstraw_PigTail,Bertha,jack_a_roe,i_106,i_134,i_109,C216_pigtail,i102,i129
ARG05_67,2,142,245,177,215,294,93,169,206,73,279,318,96,211,167,99,207,318,118,209,111,199,159,323,123,230,120,116,308,78,217,259,98,165,217,301,96,230,278,113,200,308,85,206,156,223,85,156
ARG05_68,2,142,245,177,215,294,84,169,206,73,279,318,96,211,167,99,207,318,118,209,111,199,159,323,123,230,120,114,308,78,217,259,98,165,217,301,96,230,278,113,200,308,85,206,154,223,85,156
ARG05_68,2,142,245,177,215,294,93,169,206,73,279,318,96,211,167,99,207,318,118,209,111,199,159,323,123,230,120,116,308,78,217,259,98,165,217,301,96,230,278,113,200,308,85,206,156,223,85,156
ARG05_70,2,142,245,177,215,294,93,169,206,73,275,318,96,211,167,99,207,318,118,209,111,199,159,323,123,230,120,116,308,78,217,259,98,165,217,301,96,230,278,113,200,308,85,206,156,223,85,156
ARG05_70,2,142,245,177,215,294,93,169,206,73,279,318,96,211,167,99,207,318,118,209,111,199,159,323,123,230,120,116,308,78,217,259,98,165,217,301,96,230,278,113,200,308,85,206,156,223,85,156
ARG05_71,2,142,245,177,215,294,84,169,206,73,279,318,96,211,167,99,207,318,118,209,111,199,159,323,123,230,120,114,308,78,217,259,98,165,217,301,96,230,278,113,200,308,85,206,156,223,85,156
ARG05_71,2,142,245,177,215,294,84,169,206,73,279,318,96,211,167,99,207,318,118,209,111,199,159,323,123,230,120,116,308,78,225,259,98,165,217,301,96,230,278,113,200,308,85,206,156,223,85,156
ARG05_73,2,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,159,323,123,231,120,114,308,78,217,259,98,165,217,301,96,230,283,113,200,308,85,206,156,219,85,156
ARG05_73,2,142,243,177,215,294,95,169,206,76,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,232,120,114,308,78,223,259,98,165,217,301,96,230,284,115,200,308,85,206,156,227,85,156
ARG05_74,2,142,247,177,215,294,95,169,206,76,275,318,96,211,167,99,207,312,118,205,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,283,113,200,308,85,206,156,227,85,156
ARG05_74,2,142,247,177,215,294,95,169,206,76,275,318,96,211,167,99,207,314,118,205,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,156,227,85,156
ARG05_75,2,142,237,177,215,294,95,169,206,73,275,318,96,211,167,99,207,312,118,207,111,199,159,323,123,231,120,114,308,78,217,259,98,161,217,301,96,230,283,113,200,308,85,206,154,225,85,156
ARG05_75,2,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,312,118,207,111,199,159,323,123,231,120,116,308,78,226,259,98,161,217,301,96,230,283,113,200,308,85,206,154,225,85,156
ARG05_76,2,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,163,323,123,231,120,114,308,78,217,259,98,161,217,301,96,230,283,113,200,308,85,206,154,223,85,156
ARG05_76,2,142,245,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,163,323,123,231,120,114,308,78,217,259,98,161,217,301,96,230,284,113,200,308,85,206,154,223,85,156
ARG05_77,2,142,243,177,215,294,95,169,206,76,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,156,225,85,156
ARG05_77,2,142,243,177,215,294,95,169,206,76,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,156,225,85,156
ARG05_78,2,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,230,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,156,219,85,156
ARG05_78,2,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,163,323,123,231,120,114,308,78,225,259,98,165,217,301,96,230,286,113,200,308,85,206,156,219,85,156
ARG05_79,2,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,312,118,207,111,199,161,323,123,231,120,114,308,78,217,259,98,165,217,301,96,230,284,113,200,308,85,206,156,209,85,156
ARG05_79,2,142,245,177,215,294,95,169,206,73,275,318,96,211,167,99,207,312,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,156,223,85,156
ARG05_80,2,142,237,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,116,308,78,217,259,98,165,217,301,96,230,283,113,200,308,85,206,156,227,85,156
ARG05_80,2,142,237,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,116,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,156,227,85,156
ARG05_81,2,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,163,323,123,231,120,114,308,78,226,259,98,165,217,301,96,230,284,113,200,308,85,206,156,219,85,156
ARG05_81,2,142,247,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,163,323,123,231,120,114,308,78,226,259,98,165,217,301,96,230,284,113,200,308,85,206,156,219,85,156
ARG05_82,2,142,243,177,215,294,95,169,206,76,275,318,96,211,167,99,207,312,118,207,111,199,159,323,123,231,120,116,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,156,225,85,156
ARG05_82,2,142,243,177,215,294,95,169,206,76,275,318,96,211,167,99,207,312,118,209,111,199,159,323,123,231,120,116,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,156,225,85,156
ARG05_83,2,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,320,118,207,111,199,161,323,123,230,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,154,219,85,156
ARG05_83,2,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,320,118,207,111,199,161,323,123,230,120,114,308,78,225,259,98,165,217,301,96,230,286,113,200,308,85,206,156,219,85,156
ARG05_84,2,142,243,177,215,294,95,169,206,76,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,156,225,85,156
ARG05_84,2,142,243,177,215,294,95,169,206,76,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,156,227,85,156
ARG05_85,2,142,243,177,215,294,95,169,206,76,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,156,227,85,156
ARG05_85,2,142,243,177,215,294,95,169,206,76,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,156,227,85,156
ARG05_86,2,142,243,177,215,294,95,169,206,76,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,156,227,85,156
ARG05_86,2,142,243,177,215,294,95,169,206,76,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,156,227,85,156
ARG05_87,2,142,243,177,215,294,95,169,206,76,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,156,227,85,156
ARG05_87,2,142,243,177,215,294,95,169,206,76,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,156,227,85,156
ARG06_111,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,229,120,114,308,78,223,259,98,165,217,301,96,230,281,115,200,308,85,206,154,209,85,156
ARG06_111,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,115,200,308,85,206,156,219,85,156
ARG06_112,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,316,118,207,111,199,163,323,123,231,120,114,308,78,225,259,98,165,217,301,96,230,284,113,200,308,85,206,156,219,85,156
ARG06_112,3,142,243,177,215,294,95,169,206,76,275,318,96,211,167,99,207,316,118,207,111,199,163,323,123,231,120,116,308,78,225,259,98,165,217,301,96,230,284,115,200,308,85,206,156,219,85,156
ARG06_113,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,97,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,154,219,85,156
ARG06_113,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,154,219,85,156
ARG06_114,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,159,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,115,200,308,85,206,154,219,85,156
ARG06_114,3,142,245,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,159,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,115,200,308,85,206,154,219,85,156
ARG06_115,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,159,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,154,219,85,156
ARG06_115,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,316,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,156,219,85,156
ARG06_116,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,154,219,85,156
ARG06_116,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,116,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,208,156,219,85,156
ARG06_117,3,142,243,177,215,294,95,169,206,76,275,318,96,211,167,99,207,314,118,207,111,195,159,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,286,113,200,308,85,206,156,219,85,156
ARG06_117,3,142,243,177,215,294,95,169,206,76,275,318,96,211,167,99,207,314,118,207,111,199,159,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,286,113,200,308,85,206,156,219,85,156
ARG06_118,3,142,243,177,NA,NA,95,169,206,73,275,318,96,211,167,97,207,314,118,207,111,199,159,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,115,200,308,85,206,154,219,85,156
ARG06_118,3,142,245,177,NA,NA,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,159,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,115,200,308,85,206,154,219,85,156
ARG06_119,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,159,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,154,219,85,156
ARG06_119,3,142,247,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,232,120,114,308,78,223,259,98,165,217,301,96,230,284,115,200,308,85,206,156,225,85,156
ARG06_120,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,97,207,316,118,207,111,199,163,323,123,231,120,114,308,78,225,259,98,165,217,301,96,230,284,113,200,308,85,206,156,219,85,156
ARG06_120,3,142,243,177,215,294,95,169,206,76,275,318,96,211,167,99,207,316,118,207,111,199,163,323,123,231,120,114,308,78,225,259,98,165,217,301,96,230,284,115,200,308,85,206,156,219,85,156
ARG06_121,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,97,207,314,118,207,111,199,159,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,115,200,308,85,206,154,219,85,156
ARG06_121,3,142,245,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,159,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,115,200,308,85,206,154,219,85,156
ARG06_122,3,142,245,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,159,323,123,231,120,114,308,78,223,259,98,161,217,301,96,230,284,115,200,308,85,206,154,225,85,156
ARG06_122,3,142,245,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,159,323,123,231,120,114,308,78,223,259,98,161,217,301,96,230,284,115,200,308,85,206,154,225,85,156
ARG06_123,3,142,245,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,159,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,115,200,308,85,206,154,225,85,156
ARG06_123,3,142,245,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,159,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,115,200,308,85,206,156,225,85,156
ARG06_124,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,202,111,199,161,323,123,231,120,114,308,78,223,259,98,163,217,301,96,230,284,113,200,308,85,206,156,219,85,156
ARG06_124,3,142,243,177,215,294,95,169,206,76,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,116,308,78,225,259,98,165,217,301,96,230,284,113,200,308,85,206,156,221,85,156
ARG06_125,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,154,209,85,156
ARG06_125,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,225,259,98,165,217,301,96,230,284,113,200,308,85,206,156,219,85,156
ARG06_126,3,142,243,177,215,294,95,169,206,76,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,115,200,308,85,206,156,219,85,156
ARG06_126,3,142,243,177,215,294,95,169,206,76,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,115,200,308,85,206,156,219,85,156
ARG06_127,3,142,245,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,115,200,308,85,206,154,219,85,156
ARG06_127,3,142,245,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,115,200,308,85,206,154,219,85,156
ARG06_128,3,142,243,177,215,294,95,169,206,76,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,115,200,308,85,206,156,219,85,156
ARG06_128,3,142,243,177,215,294,95,169,206,76,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,115,200,308,85,206,156,219,85,156
ARG06_129,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,97,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,156,209,85,156
ARG06_129,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,163,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,286,113,200,308,85,206,156,219,85,156
ARG06_130,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,159,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,154,219,85,156
ARG06_130,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,316,118,207,111,199,159,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,115,200,308,85,206,156,219,85,156
ARG06_131,3,142,243,177,209,294,95,169,206,73,275,318,96,211,167,97,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,95,230,284,115,200,308,85,206,154,219,85,156
ARG06_131,3,142,243,177,209,294,95,169,206,73,275,318,96,211,167,97,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,95,230,284,115,200,308,85,206,154,219,85,156
ARG06_132,3,142,243,177,215,294,95,169,206,76,275,318,96,211,167,97,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,156,219,85,156
ARG06_132,3,142,247,177,215,294,95,169,206,76,275,318,96,211,167,99,207,314,118,207,111,199,163,323,123,231,120,116,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,156,219,85,156
ARG06_133,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,97,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,156,219,85,156
ARG06_133,3,142,247,177,215,294,95,169,206,76,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,225,259,98,165,217,301,96,230,284,113,200,308,85,206,156,219,85,156
ARG06_134,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,156,219,85,156
ARG06_134,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,286,113,200,308,85,206,156,223,85,156
ARG06_135,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,97,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,154,219,85,156
ARG06_135,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,116,308,78,223,259,98,165,217,301,96,230,286,113,200,308,85,206,156,221,85,156
ARG06_136,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,97,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,156,219,85,156
ARG06_136,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,97,207,314,118,207,111,199,163,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,156,221,85,156
ARG06_137,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,217,259,98,161,217,301,96,230,284,113,200,308,85,206,156,219,85,156
ARG06_137,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,156,219,85,156
ARG06_138,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,159,323,123,231,120,114,308,78,223,259,98,161,217,301,96,230,286,113,200,308,85,206,156,219,85,156
ARG06_138,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,286,115,200,308,85,206,156,219,85,156
ARG06_139,3,142,243,177,215,294,95,169,206,76,275,318,96,211,167,99,207,314,118,207,111,199,163,323,123,229,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,156,219,85,156
ARG06_139,3,142,247,177,215,294,95,169,206,76,275,318,96,211,167,99,207,314,118,207,111,199,163,323,123,230,120,114,308,78,225,259,98,165,217,301,96,230,286,115,200,308,85,206,156,219,85,156
ARG06_140,3,142,243,177,215,294,95,169,206,76,275,318,96,211,167,99,207,314,118,207,111,199,159,323,123,231,120,112,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,156,209,85,156
ARG06_140,3,142,243,177,215,294,95,169,206,76,275,318,96,211,167,99,207,314,118,207,111,199,159,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,156,209,85,156
ARG06_141,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,283,113,200,308,85,206,156,209,85,156
ARG06_141,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,163,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,156,219,85,156
ARG06_142,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,159,323,123,231,120,114,308,78,223,259,98,163,217,301,96,230,284,113,200,308,85,206,154,209,85,156
ARG06_142,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,159,323,123,231,120,114,308,78,225,259,98,165,217,301,96,230,286,113,200,308,85,206,154,219,85,156
ARG06_143,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,230,120,114,308,78,223,259,98,165,217,301,96,230,280,113,200,308,85,206,156,219,85,156
ARG06_143,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,230,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,156,221,85,156
ARG06_144,3,142,245,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,159,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,115,200,308,85,206,154,225,85,156
ARG06_144,3,142,245,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,163,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,286,115,200,308,85,206,154,225,85,156
ARG06_145,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,97,207,314,118,207,111,199,159,323,123,231,120,114,308,78,223,259,98,161,217,301,96,230,284,115,200,308,85,206,154,225,85,156
ARG06_145,3,142,243,177,215,294,95,169,206,76,275,318,96,211,167,99,207,314,118,207,111,199,159,323,123,231,120,114,308,78,223,259,98,161,217,301,96,230,284,115,200,308,85,206,156,225,85,156
ARG06_146,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,195,161,323,123,231,120,114,308,78,223,259,98,163,217,301,96,230,283,113,200,308,85,206,154,219,85,156
ARG06_146,3,142,243,177,215,294,95,169,206,76,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,225,259,98,163,217,301,96,230,283,115,200,308,85,206,154,219,85,156
ARG06_147,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,208,156,225,85,156
ARG06_147,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,208,156,225,85,156
ARG06_148,3,142,243,177,215,294,95,169,206,76,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,225,259,98,165,217,301,96,230,284,113,200,308,85,206,156,219,85,156
ARG06_148,3,142,243,177,215,294,95,169,206,76,275,318,96,211,167,99,207,314,118,207,111,199,163,323,123,231,120,116,308,78,225,259,98,165,217,301,96,230,284,115,200,308,85,206,156,219,85,156
ARG06_149,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,156,209,85,156
ARG06_149,3,142,247,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,208,156,225,85,156
ARG06_150,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,159,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,154,219,85,156
ARG06_150,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,316,118,207,111,199,159,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,156,219,85,156
ARG06_151,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,159,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,154,219,85,156
ARG06_151,3,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,159,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,156,219,85,156
ARG06_152,4,142,241,177,215,294,95,169,206,73,275,318,96,211,167,99,207,312,118,207,111,199,161,323,123,231,120,114,308,78,223,259,100,165,217,301,96,230,284,113,200,308,85,206,154,209,85,156
ARG06_152,4,142,243,177,215,294,95,171,206,73,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,100,165,217,301,96,230,284,113,200,308,85,206,154,223,85,156
ARG06_153,4,142,243,177,215,294,95,169,206,73,275,318,96,211,167,97,207,314,118,209,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,286,113,200,308,85,206,156,209,85,156
ARG06_153,4,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,209,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,286,113,200,308,85,206,156,209,85,156
ARG06_154,4,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,154,209,85,156
ARG06_154,4,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,209,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,286,113,200,308,85,206,156,223,85,156
ARG06_155,4,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,205,111,199,159,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,154,219,85,156
ARG06_155,4,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,205,111,199,159,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,154,219,85,156
ARG06_156,4,142,243,175,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,154,209,85,156
ARG06_156,4,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,209,111,199,161,323,123,231,120,114,308,78,223,259,98,167,217,301,96,230,284,115,200,308,85,206,156,209,85,156
ARG06_157,4,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,NA,314,118,205,111,199,159,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,156,209,85,156
ARG06_157,4,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,NA,314,118,207,111,199,159,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,156,209,85,156
ARG06_158,4,142,241,177,215,294,95,169,206,76,275,318,96,211,167,99,207,314,118,205,111,199,159,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,154,209,85,156
ARG06_158,4,142,245,177,215,294,96,169,206,76,275,318,96,211,167,99,207,314,118,209,111,199,159,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,154,209,85,156
