Sample_ID,Nest_ID,Site_Number,i_107_PigTail,Sol_49,C21,Sol_55,Sol_B8_PigTail,i_126,i_114,Sol_6,Sinv_25,C147,Sol_20,i_130,C487_PigTail,Sol_42f,C316,i_136,C204,C536,i_120_PigTail,C234,C368_PigTail,i_135,C334,C1,Seastones,C121_PigTail,i_132,wharf_rat_PigTail,C264,C367,Sinv12,C185_PT,i_131,C278_PT,i_125_PT,C485,i_110,Jerry_Garcia,Dire_wolf,Wilco_PT,C259,Sol_M2,C294,i_113,i_127,Slipknot2,C277,cassidy_PigTail,Sol_11,Sol_J1,Jackstraw_PigTail,i_137,st_stephen,red_ant,Bertha,jack_a_roe,i_106,Darkstar,sunrise,i_109,C216_pigtail,i129
ARG05H_15,ARG05_15,1,67,170,81,183,124,230,313,123,157,73,109,218,326,134,269,67,165,99,334,127,202,91,191,279,91,189,240,323,147,228,120,153,240,-9,194,116,167,219,-9,81,184,276,-9,167,220,286,96,278,147,264,139,177,260,95,223,314,82,121,82,147,227,166
ARG05H_16,ARG05_16,1,67,152,81,175,118,196,313,115,157,67,103,218,322,124,232,63,165,95,304,121,186,91,189,274,84,189,240,321,127,224,120,153,240,-9,185,95,163,216,-9,81,184,276,108,167,220,286,96,248,145,-9,119,179,257,92,206,303,82,121,88,145,205,154
ARG05H_16,ARG05_16,1,67,154,81,177,118,236,321,121,157,69,103,218,324,128,248,67,169,99,328,142,192,91,189,274,91,193,240,321,127,227,120,153,240,-9,188,101,163,216,-9,81,184,276,108,171,220,286,96,248,147,-9,137,179,260,92,219,314,82,121,88,145,205,162
ARG05H_17,ARG05_17,1,67,146,81,179,118,212,305,111,157,67,101,218,324,114,205,63,165,95,304,118,186,91,189,274,91,183,240,313,127,228,120,153,240,112,164,101,163,210,314,81,184,276,122,167,220,283,96,254,147,258,113,179,254,92,219,314,82,121,82,145,207,166
ARG05H_17,ARG05_17,1,67,168,81,179,128,215,319,115,163,69,109,218,326,128,207,77,165,99,344,118,207,91,189,274,91,191,240,319,130,232,120,153,240,112,185,106,163,219,314,81,184,278,122,167,220,286,96,275,151,260,123,179,257,92,221,314,82,121,85,147,209,166
ARG05H_18,ARG05_18,1,67,152,81,171,118,196,305,115,157,67,103,218,322,116,207,67,167,87,304,118,186,91,189,274,84,183,240,319,137,224,120,153,240,112,182,95,163,216,314,81,184,276,-9,167,217,286,89,260,141,258,123,179,-9,92,221,314,77,121,82,145,207,158
ARG05H_18,ARG05_18,1,67,168,81,185,124,209,307,121,163,69,108,218,324,128,246,73,177,101,310,130,202,91,189,274,91,187,240,321,143,228,120,153,240,112,191,110,163,219,314,81,184,317,-9,173,220,286,96,278,145,258,125,179,-9,92,225,314,82,121,88,145,209,166
ARG05H_19,ARG05_19,1,67,146,81,175,118,200,305,86,157,67,109,218,320,116,227,63,165,95,310,121,186,91,189,276,84,195,240,319,117,228,120,153,240,112,182,103,163,219,314,81,184,276,122,159,220,283,89,254,151,258,139,179,257,92,221,314,82,121,88,147,203,158
ARG05H_19,ARG05_19,1,67,168,81,175,118,221,317,121,163,67,111,222,322,124,232,69,167,101,310,127,200,91,189,276,91,197,242,319,135,228,120,153,240,112,188,116,163,219,314,81,184,278,122,173,223,286,96,263,151,260,153,179,260,92,223,314,82,121,88,147,209,166
ARG05H_2,ARG05_2,1,67,146,81,177,100,215,311,113,157,67,103,218,320,114,203,69,194,97,314,118,196,99,189,274,91,189,242,319,131,230,120,153,240,-9,209,97,163,219,-9,81,184,276,92,153,217,271,94,242,143,262,123,177,254,79,196,305,77,121,82,147,211,136
ARG05H_2,ARG05_2,1,67,155,81,179,132,218,313,133,157,67,103,222,320,116,229,71,206,97,314,145,205,99,189,277,97,193,244,321,131,234,120,153,240,-9,212,97,163,222,-9,81,190,283,96,157,217,271,96,245,147,268,125,182,254,79,217,314,82,121,82,149,211,136
ARG05H_20,ARG05_20,1,67,146,81,175,118,215,305,111,157,67,101,218,324,114,205,63,165,97,304,118,186,91,189,274,91,183,240,319,130,228,120,153,240,112,164,101,163,210,314,81,184,276,122,167,220,283,96,254,145,258,113,179,257,92,219,314,82,121,85,145,203,166
ARG05H_20,ARG05_20,1,67,168,81,179,128,221,319,115,163,69,109,218,326,128,207,73,167,99,322,118,188,91,189,274,91,189,240,323,141,232,120,153,240,112,191,106,163,219,314,81,184,278,122,167,220,286,96,281,151,260,123,179,257,95,221,314,82,121,88,147,207,166
ARG05H_21,ARG05_21,1,67,152,81,175,118,206,311,86,157,67,105,218,320,116,236,61,167,99,304,118,186,91,189,274,84,165,240,313,139,228,120,153,240,106,164,110,163,210,303,81,184,276,122,167,220,283,89,248,147,254,123,177,260,92,208,303,80,121,88,145,205,166
ARG05H_21,ARG05_21,1,67,174,81,175,118,236,313,115,163,69,105,218,320,146,236,69,173,99,344,127,205,91,189,274,84,185,240,313,143,229,120,153,240,112,182,114,167,219,303,81,184,276,122,175,220,286,96,248,147,260,125,179,260,92,221,303,82,121,88,145,205,166
ARG05H_22,ARG05_22,1,67,152,81,175,118,218,305,86,157,67,103,218,322,112,238,69,167,99,304,118,188,91,189,274,84,189,240,319,121,228,120,153,240,106,188,95,163,219,314,81,184,276,94,159,220,259,96,260,147,260,119,177,257,92,206,314,80,121,76,145,203,166
ARG05H_22,ARG05_22,1,67,164,81,175,118,230,317,121,157,67,109,218,328,120,240,77,177,99,330,127,202,95,191,274,84,207,240,321,130,229,120,153,240,112,194,106,167,219,314,81,184,276,94,175,220,283,96,278,147,262,133,179,260,92,223,314,82,121,82,147,211,170
ARG05H_23,ARG05_23,1,67,170,81,177,100,212,309,109,157,67,100,222,320,130,203,67,179,97,334,145,202,-9,189,274,84,179,244,319,131,233,126,153,228,108,212,97,163,219,305,81,184,276,92,157,217,268,96,242,145,258,119,177,254,79,196,305,77,121,85,145,209,140
ARG05H_23,ARG05_23,1,67,178,81,177,100,239,311,149,157,67,103,222,320,142,223,77,192,97,336,145,205,-9,191,276,97,179,244,321,131,234,126,153,240,108,215,112,171,224,314,81,184,276,92,159,220,271,96,245,145,260,125,178,254,79,214,314,82,121,85,149,213,144
ARG05H_24,ARG05_24,1,67,158,81,181,118,203,307,86,157,67,107,218,322,120,205,63,167,95,310,121,186,91,189,277,84,163,240,313,121,224,120,153,240,-9,191,95,163,210,-9,81,184,276,94,165,220,259,96,254,147,258,121,177,257,92,223,314,80,121,76,147,203,158
ARG05H_24,ARG05_24,1,67,168,81,187,118,209,309,117,157,67,107,218,326,126,234,63,167,97,324,127,188,91,189,277,91,191,240,319,131,229,130,153,240,-9,197,103,167,216,-9,81,184,317,94,165,220,286,96,278,155,260,121,179,260,92,223,314,82,121,82,147,209,166
ARG05H_25,ARG05_25,1,67,152,81,177,118,196,311,86,157,67,103,218,320,114,207,67,165,95,310,118,186,91,191,274,84,165,240,319,127,228,120,153,240,112,182,103,167,219,314,81,184,276,110,167,220,259,89,254,147,260,117,177,260,92,214,314,80,121,79,145,205,166
ARG05H_25,ARG05_25,1,67,172,81,179,118,230,313,115,157,67,110,218,322,136,234,73,165,99,310,118,205,95,191,274,91,187,240,321,135,228,120,153,240,112,188,103,167,219,314,81,184,276,110,173,220,286,96,254,151,260,121,182,260,92,223,314,82,121,88,147,209,166
ARG05H_26,ARG05_26,1,67,152,81,185,118,206,305,86,157,67,103,218,324,122,240,63,165,99,322,118,186,91,189,274,84,163,240,321,131,227,120,153,240,106,182,95,163,216,314,81,184,276,94,163,220,286,96,248,151,258,121,179,260,92,204,314,77,121,88,145,203,158
ARG05H_26,ARG05_26,1,67,174,81,187,118,206,313,86,163,67,111,218,324,130,250,75,165,99,346,121,205,91,189,274,91,195,240,321,131,231,120,153,240,112,191,103,167,219,314,81,184,276,114,165,220,286,96,281,155,260,121,179,260,92,206,314,80,121,88,147,209,174
ARG05H_27,ARG05_27,1,67,152,81,175,118,200,305,86,157,67,108,218,326,112,225,67,165,99,310,118,202,91,189,277,84,163,240,319,127,232,120,153,240,-9,182,101,163,216,-9,81,184,278,122,165,220,283,89,260,145,258,121,179,260,92,208,314,77,121,79,147,203,166
ARG05H_27,ARG05_27,1,67,160,81,177,118,230,305,115,157,69,113,222,326,128,230,67,171,101,312,127,202,95,189,281,91,185,240,319,137,236,120,153,240,-9,182,106,167,219,-9,81,184,319,132,165,220,286,89,278,147,272,135,182,260,92,217,314,82,121,85,147,209,166
ARG05H_28,ARG05_28,1,67,152,81,179,118,196,313,111,157,67,103,218,320,118,227,67,165,103,304,118,202,91,189,274,84,185,240,319,127,228,120,153,240,116,182,103,163,213,292,81,184,276,120,165,220,286,96,260,145,258,123,177,257,92,206,314,82,121,79,145,203,166
ARG05H_28,ARG05_28,1,67,152,81,187,142,221,317,117,157,67,107,218,326,122,232,75,165,103,336,121,202,93,189,274,84,193,240,323,147,233,120,153,240,116,197,103,167,216,314,81,184,276,120,165,220,286,96,266,153,260,133,179,260,92,208,314,82,121,85,147,203,166
ARG05H_29,ARG05_29,1,67,144,81,177,100,212,307,131,157,67,103,222,320,142,223,65,184,97,314,112,205,99,189,276,91,169,244,319,131,233,120,153,228,-9,209,97,163,216,-9,81,186,276,92,153,217,271,94,242,145,258,115,179,254,79,206,305,77,121,-9,145,-9,140
ARG05H_29,ARG05_29,1,67,170,81,177,122,215,313,133,157,67,103,222,320,144,227,67,190,99,316,118,209,99,189,276,97,199,246,319,141,236,120,153,240,-9,215,110,163,219,-9,81,190,283,100,169,217,271,96,269,145,260,131,179,254,92,217,314,82,121,-9,147,-9,166
ARG05H_3,ARG05_3,1,67,173,81,171,122,215,311,111,157,67,100,222,320,128,203,75,171,97,324,142,200,97,189,274,77,197,242,319,121,228,120,153,228,-9,212,97,163,216,-9,81,184,275,92,153,217,271,94,248,143,260,117,179,254,79,210,314,82,121,79,145,209,140
ARG05H_3,ARG05_3,1,67,196,81,177,150,227,313,131,157,71,103,222,320,138,232,87,186,97,326,161,200,99,189,274,84,201,246,319,131,233,120,153,240,-9,215,110,163,219,-9,81,184,283,92,159,217,271,96,248,149,264,123,179,254,79,214,314,82,121,85,145,223,144
ARG05H_30,ARG05_30,1,67,146,81,177,100,218,307,125,157,67,103,222,320,122,203,67,190,99,312,118,207,102,189,274,84,183,242,321,131,232,120,153,240,-9,209,97,163,216,-9,81,184,275,92,157,217,271,94,242,143,258,119,177,-9,79,196,314,77,121,82,145,213,140
ARG05H_30,ARG05_30,1,67,157,81,177,122,221,311,127,159,71,103,226,320,124,207,69,194,99,314,142,207,102,189,274,97,193,244,323,131,234,120,153,240,-9,215,112,167,222,-9,81,190,276,92,159,217,274,94,242,145,264,123,177,-9,79,214,317,77,121,82,149,215,140
ARG05H_31,ARG05_31,1,67,144,81,177,100,215,311,113,157,67,100,222,320,116,219,67,184,99,312,112,202,99,189,-9,84,177,242,319,131,233,120,153,228,-9,206,112,163,216,-9,81,184,275,92,157,217,271,94,242,143,258,115,177,254,79,214,314,82,121,82,145,209,136
ARG05H_31,ARG05_31,1,67,159,81,179,130,218,313,125,157,71,105,222,320,120,238,67,200,101,312,136,202,99,189,-9,97,181,244,319,131,235,120,153,228,-9,215,112,167,219,-9,81,190,276,98,161,217,286,96,242,143,260,119,179,254,79,214,314,82,121,82,149,213,140
ARG05H_32,ARG05_32,1,67,164,81,177,100,218,307,109,157,67,101,222,320,130,203,67,173,93,326,151,196,95,189,274,84,175,244,319,141,229,120,153,240,-9,209,97,163,216,-9,81,184,278,96,153,217,271,93,242,143,260,113,174,254,79,219,314,77,121,82,149,207,136
ARG05H_32,ARG05_32,1,67,180,81,179,130,230,325,113,157,67,105,222,320,160,229,69,186,99,332,151,202,99,189,276,84,191,244,319,151,234,120,153,240,-9,209,97,167,219,-9,81,184,280,106,159,217,271,94,257,147,262,117,179,254,79,223,314,82,121,88,149,213,140
ARG05H_33,ARG05_33,1,67,144,81,171,124,215,311,115,157,67,103,222,320,134,234,67,186,91,332,151,200,-9,189,268,91,187,244,319,131,229,120,153,240,-9,206,97,163,219,-9,81,188,276,92,157,217,271,94,242,145,262,125,174,254,79,214,305,77,121,82,145,205,140
ARG05H_33,ARG05_33,1,67,197,81,177,128,236,313,131,157,71,103,222,322,144,246,69,196,99,334,161,202,-9,189,274,91,201,248,321,141,230,120,153,240,-9,209,110,163,222,-9,81,190,280,98,157,217,271,94,242,149,264,131,179,254,79,214,314,77,121,88,149,207,140
ARG05H_34,ARG05_34,1,67,182,81,177,120,215,309,109,157,69,100,222,320,114,223,67,175,99,324,112,200,97,189,268,84,185,244,319,131,232,120,153,240,-9,209,110,163,219,-9,81,184,276,92,155,217,271,93,242,145,258,121,177,254,79,196,305,77,121,82,145,211,140
ARG05H_34,ARG05_34,1,67,197,81,181,138,251,325,125,157,71,107,222,320,122,223,78,194,99,332,151,209,99,189,274,91,191,244,319,135,234,120,153,240,-9,209,112,163,219,-9,81,184,280,98,159,217,271,94,242,149,262,125,179,254,79,214,314,77,121,85,149,213,144
ARG05H_35,ARG05_35,1,67,196,81,179,118,218,307,113,157,67,100,222,320,114,223,67,175,93,314,136,186,95,189,277,91,191,244,319,131,232,120,153,240,-9,209,97,163,219,-9,81,184,278,100,159,217,271,96,242,143,260,123,174,254,79,214,314,77,121,82,145,207,140
ARG05H_35,ARG05_35,1,67,197,81,179,130,230,311,133,157,67,100,230,322,122,230,67,188,97,332,151,202,99,189,277,91,205,244,323,131,234,120,153,240,-9,209,97,163,219,-9,81,184,280,106,175,217,271,96,245,149,260,123,174,254,79,219,314,77,121,82,149,213,140
ARG05H_39,ARG05_39,1,67,144,81,177,100,212,311,109,157,67,101,226,320,122,203,69,173,97,314,151,198,99,189,274,91,171,244,319,131,229,120,153,240,-9,209,97,163,219,-9,81,184,276,92,153,217,271,93,-9,147,258,119,179,254,79,214,305,77,121,79,145,209,136
ARG05H_39,ARG05_39,1,67,180,81,179,130,230,321,113,157,71,105,226,322,130,223,78,173,97,328,151,209,99,189,274,97,191,244,321,143,233,120,153,240,-9,209,110,163,224,-9,81,190,276,106,161,217,271,96,-9,147,272,125,179,254,79,214,314,77,121,82,149,211,140
ARG05H_4,ARG05_4,1,67,146,81,177,100,212,311,131,157,67,103,222,320,118,203,69,188,97,320,154,205,97,189,-9,84,179,242,319,121,227,120,153,240,108,212,97,163,216,305,81,184,276,92,159,217,271,94,-9,143,258,121,179,254,-9,-9,-9,77,121,82,145,221,128
ARG05H_4,ARG05_4,1,67,196,81,207,130,218,313,146,157,67,105,226,320,160,203,87,192,99,326,164,232,97,189,-9,97,201,244,319,131,231,120,153,240,108,212,97,163,219,314,81,190,276,108,171,217,271,96,-9,149,262,123,179,254,-9,-9,-9,82,121,85,149,223,140
ARG05H_40,ARG05_40,1,67,178,81,179,100,218,311,113,157,67,100,222,320,130,223,65,173,97,314,151,200,99,189,274,87,177,242,319,141,228,120,153,240,108,209,97,163,219,314,81,184,276,98,153,217,271,93,251,143,258,123,174,254,79,196,314,77,121,82,149,207,140
ARG05H_40,ARG05_40,1,67,197,81,181,120,230,313,125,157,71,107,226,320,164,227,75,186,97,332,151,209,99,189,274,91,191,244,321,175,229,120,153,240,108,215,97,163,219,314,81,184,276,106,153,217,271,94,251,147,268,125,179,254,79,214,314,82,121,82,149,217,140
ARG05H_41,ARG05_41,1,67,149,81,177,100,215,313,133,157,67,101,214,320,122,209,67,175,97,312,121,186,97,189,274,84,177,244,319,137,230,120,153,240,-9,209,97,163,219,-9,81,184,276,92,159,217,271,93,245,147,260,115,179,254,79,196,314,77,121,82,149,209,140
ARG05H_41,ARG05_41,1,67,164,81,187,138,215,317,133,157,67,103,222,320,128,219,67,188,99,316,151,202,99,189,274,97,177,244,319,139,232,126,153,240,-9,215,97,163,222,-9,81,184,276,96,165,220,271,94,248,149,260,117,179,254,79,217,317,77,121,82,149,209,140
ARG05H_42,ARG05_42,1,67,142,81,171,102,218,309,109,157,67,100,222,320,120,229,69,175,99,318,154,198,97,189,274,84,183,244,319,131,231,120,153,228,-9,206,97,163,216,-9,81,184,275,92,151,217,271,94,242,143,262,121,177,254,79,214,314,77,121,82,147,209,140
ARG05H_42,ARG05_42,1,67,156,81,177,124,218,319,111,157,71,102,222,320,124,229,77,194,101,332,170,200,106,189,274,97,193,248,319,131,231,126,153,240,-9,209,97,163,222,-9,81,184,276,96,173,217,271,96,245,145,274,127,179,254,79,217,314,77,121,82,149,211,140
ARG05H_43,ARG05_43,1,67,182,81,171,124,212,307,113,157,67,100,222,320,126,217,69,190,97,314,148,200,99,189,274,84,191,242,319,121,227,120,153,228,-9,209,97,163,219,-9,81,184,276,92,157,217,271,94,242,143,258,119,177,254,79,214,314,77,121,85,145,209,140
ARG05H_43,ARG05_43,1,67,197,81,177,140,218,311,149,159,67,103,222,320,130,227,75,200,99,314,151,202,99,189,274,97,207,244,323,131,228,120,153,240,-9,209,106,163,219,-9,81,184,276,98,159,217,271,94,242,143,262,119,179,254,79,214,317,82,121,85,149,213,148
ARG05H_44,ARG05_44,1,67,144,81,177,100,227,311,127,157,71,101,222,320,138,223,69,188,91,314,136,205,99,189,276,91,191,242,319,131,229,120,153,240,-9,209,112,163,216,-9,81,184,275,92,157,217,271,94,242,143,262,119,177,254,79,214,314,77,121,79,149,207,136
ARG05H_44,ARG05_44,1,67,176,81,179,100,239,315,131,157,71,101,222,320,142,223,87,200,99,334,148,207,99,189,276,91,199,244,319,151,233,120,153,240,-9,215,114,163,224,-9,81,186,278,110,157,217,286,96,245,151,262,119,179,254,79,217,317,77,121,85,149,213,136
ARG05H_45,ARG05_45,1,67,152,81,171,100,215,309,111,157,69,103,226,320,112,219,67,184,97,314,148,200,-9,189,274,84,173,244,319,131,233,120,153,228,108,206,97,163,216,314,81,190,275,96,153,215,271,96,245,143,258,119,179,-9,79,210,314,77,121,79,145,211,136
ARG05H_45,ARG05_45,1,67,178,81,178,102,224,315,115,157,71,103,230,320,134,234,67,200,99,316,154,200,-9,189,274,91,173,244,319,153,233,122,153,240,108,209,106,163,222,317,81,190,280,102,171,217,271,96,257,143,262,125,179,-9,79,214,317,82,121,85,149,211,140
ARG05H_46,ARG05_46,1,67,146,81,175,118,206,305,86,157,67,109,218,322,124,236,67,167,87,324,118,194,91,189,274,84,181,240,319,127,229,120,153,240,112,188,95,163,219,314,81,184,276,122,159,220,283,96,248,141,258,121,177,257,92,206,314,80,121,79,147,205,166
ARG05H_46,ARG05_46,1,67,146,81,183,150,230,305,115,157,73,113,218,324,126,236,71,167,87,336,127,202,95,189,274,91,185,240,321,157,229,120,153,240,112,188,106,167,219,314,81,184,276,122,173,220,286,96,275,145,258,123,182,260,92,223,314,82,121,85,147,207,166
ARG05H_47,ARG05_47,1,67,146,81,171,102,212,317,109,157,67,103,222,320,124,203,67,192,93,312,112,200,102,189,270,84,201,244,321,141,228,120,153,240,-9,209,97,163,219,-9,81,184,276,92,153,217,271,94,242,143,258,119,179,254,79,196,314,77,121,85,149,209,140
ARG05H_47,ARG05_47,1,67,192,81,177,136,212,319,131,157,69,103,222,320,134,246,73,192,99,322,148,207,106,189,276,97,207,244,323,141,231,120,153,240,-9,209,97,175,222,-9,81,184,280,108,173,217,271,96,251,145,260,119,179,254,79,219,314,77,121,85,149,233,140
ARG05H_48,ARG05_48,1,67,159,81,177,124,215,309,109,157,67,103,222,320,122,219,75,188,97,312,148,200,99,189,274,84,167,244,321,131,228,126,153,228,-9,209,106,163,216,-9,81,184,276,92,169,217,271,94,242,145,258,119,179,254,79,221,314,77,121,70,145,207,136
ARG05H_48,ARG05_48,1,67,194,81,179,140,218,313,147,157,69,103,226,320,136,236,77,192,97,346,151,207,99,189,274,84,191,244,323,131,233,134,153,228,-9,212,106,163,222,-9,81,184,280,108,169,220,271,96,242,145,260,119,179,254,79,227,317,82,121,85,149,213,144
ARG05H_49,ARG05_49,2,67,152,81,175,118,200,313,86,157,67,105,218,326,126,207,67,165,99,-9,112,186,95,189,274,91,187,240,313,121,224,120,153,240,-9,185,103,163,210,-9,81,184,276,92,165,220,283,89,260,145,256,113,177,260,92,206,314,77,121,85,145,203,162
ARG05H_49,ARG05_49,2,67,174,81,187,146,230,315,111,157,69,111,218,326,150,230,69,165,101,-9,118,207,106,189,281,91,197,240,321,121,228,122,153,240,-9,188,106,163,219,-9,81,184,278,108,167,220,286,96,260,151,256,117,177,260,92,225,314,82,121,88,147,203,174
ARG05H_5,ARG05_5,1,67,146,81,177,122,215,311,111,157,67,103,222,320,140,203,71,177,97,314,145,200,97,189,270,91,173,242,319,141,227,120,153,228,-9,209,97,163,222,-9,81,184,276,92,153,217,271,94,242,143,262,123,179,254,79,196,314,77,121,79,145,211,136
ARG05H_5,ARG05_5,1,67,172,81,179,146,221,311,111,157,69,103,222,320,160,217,89,194,99,330,170,205,102,189,274,97,189,251,319,175,228,120,153,240,-9,209,112,163,222,-9,81,190,276,100,153,217,271,96,242,147,272,123,179,254,79,214,317,77,121,82,147,241,144
ARG05H_50,ARG05_50,2,67,156,81,177,118,203,301,86,161,67,113,218,320,128,201,65,165,97,310,118,186,91,189,274,84,173,238,319,127,224,120,153,240,-9,182,103,160,210,-9,81,184,276,118,159,220,265,96,251,147,254,121,177,257,92,214,314,82,121,82,147,203,140
ARG05H_50,ARG05_50,2,67,170,81,185,138,230,305,115,165,69,115,222,326,130,205,75,175,101,328,121,192,91,191,279,87,209,240,319,141,233,120,153,240,-9,191,118,167,222,-9,81,184,290,118,169,229,286,96,278,155,258,127,179,260,92,221,314,82,121,88,147,207,166
ARG05H_51,ARG05_51,2,67,154,81,179,118,209,305,86,157,67,103,218,324,126,232,67,165,97,304,118,186,91,189,274,84,183,240,313,121,228,120,153,240,112,182,95,163,216,314,81,184,276,94,165,220,286,89,248,151,258,119,179,257,92,204,314,82,121,79,145,203,154
ARG05H_51,ARG05_51,2,67,156,81,183,118,221,305,125,157,69,109,222,326,126,238,77,165,99,324,130,216,91,191,274,84,187,240,321,141,228,120,153,240,112,194,106,163,219,314,84,184,276,94,167,220,286,96,306,155,260,123,179,260,92,221,314,82,121,79,147,205,166
ARG05H_52,ARG05_52,2,67,146,81,175,118,224,305,86,157,67,102,218,322,120,244,67,165,95,304,118,205,91,189,274,84,187,240,313,121,224,120,153,240,-9,188,101,163,219,-9,81,184,278,92,165,220,283,89,248,151,258,119,179,260,92,217,303,82,121,82,145,203,166
ARG05H_52,ARG05_52,2,67,170,81,175,126,230,305,125,159,69,109,222,322,126,246,67,167,99,310,167,214,91,189,274,91,187,240,323,127,226,120,153,240,-9,194,110,167,219,-9,81,184,328,92,167,220,283,89,278,155,260,133,179,260,92,219,314,82,121,88,145,209,166
ARG05H_53,ARG05_53,2,67,162,81,175,118,203,305,86,157,67,105,218,322,114,207,67,163,99,304,121,190,91,189,274,84,181,240,323,121,228,120,153,240,-9,182,101,163,216,-9,81,184,276,108,159,220,286,96,260,151,248,133,179,260,92,219,314,82,121,79,145,203,166
ARG05H_53,ARG05_53,2,67,168,81,187,148,230,307,117,157,67,112,218,326,130,257,71,171,99,328,127,214,93,191,274,84,185,240,323,130,229,120,153,240,-9,185,106,163,219,-9,84,184,276,108,159,220,286,96,275,153,258,139,179,260,92,223,314,82,121,79,147,203,166
